Name,Vendor,Category,Ship From,Ship To,Price
3.5-28gr x Pineapple Express H.Q Coffeeshop2Uk,Everylittlehelps,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,30-180 GBP / from 6 GBP for 1gr
3.5-28gr x Guavadawg H.Q AAA+++ UK-UK,Everylittlehelps,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,30-170 GBP / from 6 GBP for 1gr
0.5-28gr x COLUMBIAN COCAINE UNCUT HIGH PURITY UK-UK,Everylittlehelps,Stimulants > Cocaine,United Kingdom,United Kingdom,40-1210 GBP / from 43 GBP for 1gr
0.5-28gr x 💎 BOLIVIAN COCAINE 💎 90%+ PURITY!! UK-UK,Everylittlehelps,Stimulants > Cocaine,United Kingdom,United Kingdom,40-1210 GBP / from 43 GBP for 1gr
2-28gr x S-Isomer Ketamine **EXTREME GRADE UK-UK,Everylittlehelps,Dissociatives > Ketamine,United Kingdom,United Kingdom,20-170 GBP / from 6 GBP for 1gr
14-112gr x PREMIUM DUST/SHAKE AAA+++ UK-UK,Everylittlehelps,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,30-140 GBP / from 1 GBP for 1gr
5-100gr x Tropicana Cherry - Cali Strain - 25% THC [NEW IN STOCK!]],TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,65-760 EUR / from 7 EUR for 1gr
5-100gr x Papaya Punch Static Tech - Hash - 48% THC [NEW IN STOCK!]],TopWeedOnlyOfficial,Cannabis > Hash,Germany,Europe,40-580 EUR / from 5 EUR for 1gr
5-100gr x Cookies & Cream - Cali Strain - 24% THC [NEW IN STOCK!],TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,60-760 EUR / from 7 EUR for 1gr
5-100gr x Blue Dream - Sativa Strain - 22% THC [SUMMRE OFFER!],TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,40-500 EUR / from 5 EUR for 1gr
5-100gr x La Mousse - Hash - 30% THC,TopWeedOnlyOfficial,Cannabis > Hash,Germany,Europe,30-360 EUR / from 3 EUR for 1gr
5-100gr x Apple Fritter - Cali Strain - 24% THC [LEGALIZE OFFER!],TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,50-660 EUR / from 6 EUR for 1gr
5-100gr x Waffle Cone - Cali Strain - 24% THC,TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,60-760 EUR / from 7 EUR for 1gr
5-100gr x Amnesia Haze - Sativa Strain - 22% THC [LEGALIZE OFFER!]],TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,40-580 EUR / from 5 EUR for 1gr
5-100gr x Moroccan Blonde - Hash - 27% THC,TopWeedOnlyOfficial,Cannabis > Hash,Germany,Europe,30-360 EUR / from 3 EUR for 1gr
5-100gr x La Bomba - Cali Strain - 24% THC,TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,60-760 EUR / from 7 EUR for 1gr
5-100gr x Animal Mints - Cali Strain - 25% THC,TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,65-820 EUR / from 8 EUR for 1gr
5-100gr x Zkittlez Static Tech - Hash - 50% THC,TopWeedOnlyOfficial,Cannabis > Hash,Germany,Europe,40-580 EUR / from 5 EUR for 1gr
5-100gr x Melon Gum - Indica Strain - 21% THC,TopWeedOnlyOfficial,Cannabis > Buds/Flowers,Germany,Europe,50-660 EUR / from 6 EUR for 1gr
Magic Mushrooms ( B+ - high quality ),Derek4Real,Psychedelics > Shrooms,Germany,Worldwide,8-30 EUR / from 6 EUR for 1gr
10gr x 10g amnesia haze indoor weed invoi 24h max,weedgrowergirlz,Cannabis > Buds/Flowers,France,France,100 EUR / from 10 EUR for 1gr
PURE GHB LIQUID 100ML / FREE SHIPPING,Thuggaking54,Dissociatives > GHB,United States,United States,155 USD
High quailty crystal meth 28g uncut Crystal Meth,Thuggaking54,Stimulants > Meth,United States,United States,196 USD
Best Pure pharmaceutical synthetic DMT Crystal 1g,Thuggaking54,Psychedelics > DMT,United States,United States,90 USD
3-28gr x Passion Fruit / Uplifting Sativa / Fruity! / DreamWeaver,DreamWeaver,Cannabis > Buds/Flowers,United Kingdom,Worldwide,32-220 GBP / from 7 GBP for 1gr
3-28gr x Strawberry Cough / Sweet Berry Strain / High THC / DreamWeaver,DreamWeaver,Cannabis > Buds/Flowers,United Kingdom,Worldwide,32-220 GBP / from 7 GBP for 1gr
3-28gr x Gelonade / STRONG SATIVA / High THC / DreamWeaver,DreamWeaver,Cannabis > Buds/Flowers,United Kingdom,Worldwide,32-220 GBP / from 7 GBP for 1gr
3-28gr x Girl Scout Cookies / A+++ Grade / DreamWeaver,DreamWeaver,Cannabis > Buds/Flowers,United Kingdom,Worldwide,30-200 GBP / from 7 GBP for 1gr
Swiss Bliss 220ug - 5 tabs,PsyKSous1,Psychedelics > LSD,United States,Worldwide,35 USD
Synthetic Mescaline - 200 mg 5 trips,PsyKSous1,Psychedelics > Mescaline,United States,Worldwide,140 USD
10-1000pls x 10-1000X M30 TabsTHE BEST Quality ---> STRONGEST POTENT,darkgoods,Opioids > OxyCodone,United States,United States,66-4800 USD / from 4 USD for 1pls
20-500pls x 20-500X DP30 Adderall 30mg Pharma Grade,darkgoods,Stimulants > Adderall,United States,United States,56-825 USD / from 1 USD for 1pls
25-500pls x 25--500X B974 30MGPREMIUM 30MG ADDERALL PHARMG,darkgoods,Stimulants > Adderall,United States,United States,68-825 USD / from 1 USD for 1pls
2-1000pls x XTC MDMA Pills 300mg High Purity,Stevemanner,Ecstasy > Pills,United States,Worldwide,15-20000 USD / from 7 USD for 1pls
50-400pls x Oxycodone 80mg Pharma Grade pills,Stevemanner,Opioids > OxyCodone,United States,Worldwide,250-2400 USD / from 5 USD for 1pls
Blotters 350 µg Reborn Needlepoint Crystal 99% Labtested,DrugStar,Psychedelics > LSD,Europe,Worldwide,6-625 EUR / from 1 EUR for 1tb
30-360pls x Ambien 10mg Belbien [US to US],StrangeLife,Benzos > Pills,United States,United States,110-800 USD / from 2 USD for 1pls
30-360pls x Clonazepam 2mg Rivotril [US to US],StrangeLife,Benzos > Pills,United States,United States,110-800 USD / from 2 USD for 1pls
30-360pls x Xanax 1mg Ksalol [US to US],StrangeLife,Benzos > Xanax,United States,United States,110-800 USD / from 2 USD for 1pls
3.5-28gr x Golden Emperor 3.5g 10$,grownwithlove,Psychedelics > Shrooms,Canada,United States and 1 more,10-80 USD / from 2 USD for 1gr
3.5gr x 3.5g of Golden Teacher mushrooms (powdered),ZedBoy,Psychedelics > Shrooms,United Kingdom,United Kingdom,22 GBP / from 6 GBP for 1gr
7gr x 7g of Golden Teacher mushrooms (powdered),ZedBoy,Psychedelics > Shrooms,United Kingdom,United Kingdom,40 GBP / from 5 GBP for 1gr
40pcs x 12.5mg (500mg) THC Fizzy Worms Edibles (for beginners),The_Shroom_King,Cannabis > Edibles,United Kingdom,United Kingdom,14 GBP / from 0 GBP for 1pcs
"40pcs x 25mg (1000mg) THC Fizzy Mixbag Edibles, Vegan Friendly",The_Shroom_King,Cannabis > Edibles,United Kingdom,United Kingdom,24 GBP / from 0 GBP for 1pcs
Crystal Methamphetamine,snowpaxx,Stimulants > Meth,Canada,Worldwide,45-1400 USD / from 12 USD for 1gr
Peruvian Flake Cocaine,snowpaxx,Stimulants > Cocaine,Canada,Worldwide,65-800 USD / from 28 USD for 1gr
-- BUPRENORPHINE - 35mcg/h - TD patch - Transtec,EmergencyB,Opioids > Buprenorphine,Spain,Worldwide,13 EUR
10pls x 2C-B.,KantFr,Psychedelics > 2C-B,France,Worldwide,40 EUR / from 4 EUR for 1pls
10-25pks x LSD 200UG :,KantFr,Psychedelics > LSD,France,Worldwide,45-99 EUR / from 3 EUR for 1pks
Ritaline 40mg LP,KantFr,Stimulants > Other,France,Worldwide,15-100 EUR / from 10 EUR for 1pls
10-500ml x E-liquide Classic: 30% THC =,KantFr,Cannabis > Vape Carts,France,Worldwide,63.5-2100 EUR / from 4 EUR for 1ml
Ketamine Needles,KantFr,Dissociatives > Ketamine,France,Worldwide,16-750 EUR / from 7 EUR for 1gr
10-500ml x E-liquide Classic: 15% THC,KantFr,Cannabis > Vape Carts,France,Worldwide,44.5-1400 EUR / from 2 EUR for 1ml
Equipoise 300,americansteroids,Steroids > Injectable,United States,United States,50 USD
Anavar 40mg for men,americansteroids,Steroids > Oral,United States,United States,60 USD
Nolvadex (Liquid),americansteroids,Steroids > Oral,United States,United States,40 USD
Arimidex (Liquid),americansteroids,Steroids > Oral,United States,United States,45 USD
Testosterone Cypionate 250,americansteroids,Steroids > Injectable,United States,United States,45 USD
Sustanon 250,americansteroids,Steroids > Injectable,United States,United States,45 USD
Super Lemon HAZE,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-600 EUR / from 6 EUR for 1gr
☆Top☆ ♛Amnesia Haze♛ HIGH THC,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-600 EUR / from 6 EUR for 1gr
Gorilla Glue A***,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-600 EUR / from 6 EUR for 1gr
Girl Scout Cookies,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-590 EUR / from 5 EUR for 1gr
Jack Herer,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-600 EUR / from 6 EUR for 1gr
★Premium★ ☞Super Silver Haze ☞A+++,WeedPhantomOriginal,Cannabis > Buds/Flowers,Germany,Worldwide,15-600 EUR / from 6 EUR for 1gr
High Quality Power Plant,GermanWeed,Cannabis > Buds/Flowers,Germany,Worldwide,10.55 EUR
7-42pls x Subutex B8 (8 mg),Biosphere,Opioids > Buprenorphine,France,United States and 43 more,65-300 EUR / from 7 EUR for 1pls
"New ""Secrets of Methamphetamine Manufacture""",Threadhuge,Other Drugs > Paraphernalia,From:,Worldwide,12 USD
5-20gr x ALASKAN THUNDERFUCK aka MATANUSKA TUNDRA (24% THC Indica),Cloud7CannaCrew,Cannabis > Buds/Flowers,Germany,Germany and 1 more,53.75-200 EUR / from 10 EUR for 1gr
10-10000tb x LSD White Fluff Tabs 50ug 10 - 10000 tabs 11 ug's available!!,ScotchAndCoca,Psychedelics > LSD,Germany,Worldwide,28-6500 EUR / from 0 EUR for 1tb
10-1000pls x XTC Pills Golden Mybrands 250mg !!FREE WW SHIPPING!!,ScotchAndCoca,Ecstasy > Pills,Germany,Worldwide,29-1040 EUR / from 1 EUR for 1pls
10-1000pls x 2C-B Pills 20mg Mr. Twinkle !!FREE WW SHIPPING!!,ScotchAndCoca,Psychedelics > 2C-B,Germany,Worldwide,34-1190 EUR / from 1 EUR for 1pls
2-1000gr x Ketamine Sugar S-Isomer !!FREE WW SHIPPING!!,ScotchAndCoca,Dissociatives > Ketamine,Germany,Worldwide,32-4399 EUR / from 4 EUR for 1gr
High Qualtity Heroin !!FREE WW SHIPPING!!,ScotchAndCoca,Opioids > Heroin,Germany,Worldwide,49-8249 EUR / from 32 EUR for 1gr
10-1000pls x XTC Green Skulls 200mg !!FREE WW SHIPPING!!,ScotchAndCoca,Ecstasy > Pills,Germany,Worldwide,24-990 EUR / from 0 EUR for 1pls
50pls x 50x XANAX GG249 Xanax 3mg Bars| Pharma Grade Best,topkittzz,Benzos > Xanax,United States,United States,190 USD / from 3 USD for 1pls
5pls x 15Mg Actavis Brand Dexedrine XR,IcyG,Stimulants > Other,United States,Worldwide,125 USD / from 25 USD for 1pls
"100-300pls x Zopiclone 7,5mg",marshall,Benzos > Pills,Germany,Worldwide,80-210 EUR / from 0 EUR for 1pls
100-400pls x Rivotril 2mg Galenika(GER) CLONAZEPAM,marshall,Benzos > Pills,Germany,Worldwide,89-280 EUR / from 0 EUR for 1pls
2-5ml x THC RSO / FECO - ISO extracted,TheHealingWave,Cannabis > Edibles,Europe,Europe,60-105 EUR / from 21 EUR for 1ml
2-28gr x Fresh UK Harvest 'Bruce Banner' TheHoneyMonster Sativa,ThehoneyMonster,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,20-139 GBP / from 4 GBP for 1gr
5-1000pls x 220mg Green Gucci Ecstasy Pills!!,filthyfellas,Ecstasy > Pills,United Kingdom,Worldwide,10-800 GBP / from 0 GBP for 1pls
3.5-2000gr x HIGH QUALITY SPEED AMPHETAMINE PASTE,filthyfellas,Stimulants > Amphetamine,United Kingdom,Worldwide,15-1495 GBP / from 0 GBP for 1gr
Diazepam / Valium 10mg - 28 Per Pack,filthyfellas,Benzos > Pills,United Kingdom,Worldwide,20-315 GBP / from 12 GBP for 1pks
Ketamine S-Isomer Shards,filthyfellas,Dissociatives > Ketamine,United Kingdom,Worldwide,10-2715 GBP / from 2 GBP for 1gr
"0.5-1000gr x Extremely Powerful HEROIN (bright, sandy) - HIGHEST Quality!",Stoffland,Opioids > Heroin,Germany,Europe,25-28000 EUR / from 28 EUR for 1gr
2gr x # 2 GRAMS PURE CRYSTAL METH - PREMIUM - IMPORTED,mrmonk0,Stimulants > Meth,United States,Worldwide,65 USD / from 32 USD for 1gr
2gr x # 2 GRAMS PURE KETAMINE S-ISOMER 99% LAB-TESTED,mrmonk0,Dissociatives > Ketamine,United States,Worldwide,65 USD / from 32 USD for 1gr
DUTCH MDMA CHAMPAGNE [90%] HQ,LabJunkeyZ,Ecstasy > MDMA,United Kingdom,United Kingdom,20-170 GBP / from 12 GBP for 1gr
KETAMINE SUGAR [95%] HQ,LabJunkeyZ,Dissociatives > Ketamine,United Kingdom,United Kingdom,20-170 GBP / from 12 GBP for 1gr
Levitra Generic - 10 tab - EU free shipping!,BigPenis,Prescription > ED Sex Meds,Germany,Europe,30 EUR
Cialis Generic - 30 tab - EU free shipping!,BigPenis,Prescription > ED Sex Meds,Germany,Europe,69 EUR
Cialis Generic - 10 tab - EU free shipping!,BigPenis,Prescription > ED Sex Meds,Germany,Europe,27 EUR
🐙 OxyContin ORIGINAL 120mg - 7/14/28 pill/s 🐙,Octopus,Opioids > OxyCodone,France,Worldwide,60-1612.8 EUR / from 57 EUR for 1pls
14pls x 🐙 EXPIRED OxyContin ORIGINAL 120mg - 14 pills 🐙,Octopus,Opioids > OxyCodone,France,Worldwide,450 EUR / from 32 EUR for 1pls
1g Freebase DMT same day ship US to US,Monster12,Psychedelics > DMT,United States,United States,95 USD
0.5gr x US to US 0.5g pure 5-meo-dmt ESCROW same day shipping,Monster12,Psychedelics > DMT,United States,United States,100 USD / from 200 USD for 1gr
5-5000tb x Dancing People White Fluff LSD Blotter 120 ug,KandyKid,Psychedelics > LSD,United States,United States,17.5-6000 USD / from 1 USD for 1tb
"KandyKid’s Psych Sampler (LSD, MDMA, Mushrooms)",KandyKid,Psychedelics > Other,United States,United States,80 USD
5-5000tb x Orange Sunshine Tribute White Fluff LSD Blotter 120 ug,KandyKid,Psychedelics > LSD,United States,United States,17.5-6000 USD / from 1 USD for 1tb
5-5000tb x White Fluff LSD Blotter Combo,KandyKid,Psychedelics > LSD,United States,United States,17.5-6000 USD / from 1 USD for 1tb
20gr x 20 gr. High quality hash DRY EXTRACTION (MENDOSA),mendosa,Cannabis > Hash,Spain,Europe,105 EUR / from 5 EUR for 1gr
10gr x 10 gr. High quality hash DRY EXTRACTION (MENDOSA),mendosa,Cannabis > Hash,Spain,Europe,55 EUR / from 5 EUR for 1gr
3-500pcs x Pickle Rick LSD tab 110 micro grams 110UG 99%+ pure,LucySkyDiamonds,Psychedelics > LSD,United Kingdom,United Kingdom,18-1399 USD / from 2 USD for 1pcs
3-500pcs x BUGS BUNNY LSD tab 130 micro grams 130 UG 99.5%+ pure Aztec,LucySkyDiamonds,Psychedelics > LSD,United Kingdom,United Kingdom,21-1599 USD / from 3 USD for 1pcs
10-500pcs x Microdosed LSD Tabs(20ug) 20 micro grams pure Aztec crystal,LucySkyDiamonds,Psychedelics > LSD,United Kingdom,United Kingdom,25-570 USD / from 1 USD for 1pcs
"100-500mg x drops 10ug Microdose Vial,lsd in Liquid form,from 99.5%+ pure",LucySkyDiamonds,Psychedelics > LSD,United Kingdom,United Kingdom,99-356 USD / from 0 USD for 1mg
Testosterone Enanthate 250mg/ml 10x1ml Ampoules,PEDs,Steroids > Injectable,Europe,Worldwide,29 EUR
Boldenone Undec (Equipoise) 300mg/ml 10x1ml Ampoules,PEDs,Steroids > Injectable,Europe,Worldwide,33 EUR
O-Desmethyltramadol POWDER,ChemicalsInChains,Opioids > OxyCodone,United States,Worldwide,55-725 USD / from 36 USD for 1gr
SR-17018 POWDER | US-US ONLY | 1g,ChemicalsInChains,Opioids > Other,United States,Worldwide,85-375 USD / from 75 USD for 1gr
4FMPH POWDER(SIMILAR TO ADDERALL),ChemicalsInChains,Stimulants > Other,United States,Worldwide,50-800 USD / from 40 USD for 1gr
5-250gr x [5 - 250G] Rambo A GRADE Speed - NEW BATCH,rambo,Stimulants > Amphetamine,United Kingdom,United Kingdom,23-810 GBP / from 3 GBP for 1gr
2-1000gr x [1 - 1000G] Rambo NEW WHITE MEPHEDRONE 4MMC - MCAT - NEW BATCH,rambo,Stimulants > Mephedrone,United Kingdom,United Kingdom,21-4960 GBP / from 4 GBP for 1gr
10-1000gr x [10 - 1000G] Rambo B Grade Speed,rambo,Stimulants > Amphetamine,United Kingdom,United Kingdom,22-1650 GBP / from 1 GBP for 1gr
[1-100] RAMBO Vape Carts 1ml - NEW and IMPORVED - 5 FLAVOURS,rambo,Cannabis > Vape Carts,United Kingdom,United Kingdom,24.5-1530 GBP / from 15 GBP for 1ml
[1-100] RAMBO Vapes (CCELLS 1G 95% D9 5% TERPS) NEW UPDATED PROD,rambo,Cannabis > Vape Carts,United Kingdom,United Kingdom,29.58-1938 GBP / from 19 GBP for 1ml
0.5-112gr x BusinessClass Columbian Cocaine 95% 10/10 HQ,BusinessClass,Stimulants > Cocaine,United Kingdom,Worldwide,29.99-4334.39 GBP / from 38 GBP for 1gr
0.5-250gr x BC SOUR DEISEL OG Skunk shake - trim 10/10 Top Quality smoke,BusinessClass,Cannabis > Shake,United Kingdom,Worldwide,1.99-249.99 GBP / from 0 GBP for 1gr
BC *** FREE SAMPLE *** 1G SHAKE UK 10/10 GIVEAWAY,BusinessClass,Cannabis > Shake,United Kingdom,Worldwide,0.5 GBP
0.5-112gr x BC MKAT - 4MMC - 10/10 MEPHEDRONE - HQ!!,BusinessClass,Stimulants > Mephedrone,United Kingdom,Worldwide,4.99-539.99 GBP / from 4 GBP for 1gr
0.5-224gr x BC Morrocan Ardela Hash 10/10 HQ,BusinessClass,Cannabis > Hash,United Kingdom,Worldwide,3.99-699.99 GBP / from 3 GBP for 1gr
0.3gr x BC *** FREE SAMPLE *** 0.3 MDMA GIVEAWAY 1pc,BusinessClass,Ecstasy > MDMA,United Kingdom,Worldwide,0.5 GBP / from 1 GBP for 1gr
0.5-224gr x BC UK OG Diesel Skunk HQ 10/10,BusinessClass,Cannabis > Buds/Flowers,United Kingdom,Worldwide,5.99-949.99 GBP / from 4 GBP for 1gr
0.3gr x BC *** FREE SAMPLE *** 0.3 KETAMINE GIVEAWAY 1pc,BusinessClass,Dissociatives > Ketamine,United Kingdom,Worldwide,0.5 GBP / from 1 GBP for 1gr
50tb x prosoma 500mg (generic soma),truegenerics,Prescription > Pain Medication,India,Worldwide,20 USD / from 0 USD for 1tb
50tb x cenforce 100mg (generic viagra),truegenerics,Prescription > ED Sex Meds,India,Worldwide,16 USD / from 0 USD for 1tb
50tb x predmet 16mg (generic methylprednisolone),truegenerics,Prescription > Other,India,Worldwide,50 USD / from 1 USD for 1tb
50tb x cenforce d (generic viagra + priligy),truegenerics,Prescription > ED Sex Meds,India,Worldwide,38 USD / from 0 USD for 1tb
40tb x lovegra 100mg (generic viagra for women),truegenerics,Prescription > ED Sex Meds,India,Worldwide,33 USD / from 0 USD for 1tb
50tb x trazocan 50mg (generic trazodone),truegenerics,Prescription > Other,India,Worldwide,25 USD / from 0 USD for 1tb
50tb x vidalista 20mg (generic cialis),truegenerics,Prescription > ED Sex Meds,India,Worldwide,14 USD / from 0 USD for 1tb
CALI RUNTZ PROMO 5EUR/GR,DolceGusto,Cannabis > Buds/Flowers,France,France,5 EUR
10-100pls x Tercian 25mg,Copek,Prescription > Sedatives,France,Worldwide,10-60 EUR / from 0 EUR for 1pls
10-60pls x Flormidal 15mg,Copek,Benzos > Pills,France,Worldwide,25-100 EUR / from 1 EUR for 1pls
2-100gr x WEED HQ,Copek,Cannabis > Buds/Flowers,France,Worldwide,30-850 EUR / from 8 EUR for 1gr
MDMA HQ,Copek,Ecstasy > MDMA,France,Worldwide,15-1000 EUR / from 10 EUR for 1gr
2C-B 20mg,Copek,Psychedelics > 2C-B,France,Worldwide,10-180 EUR / from 3 EUR for 1pls
Speed Paste HQ,Copek,Stimulants > Amphetamine,France,Worldwide,9.5-550 EUR / from 5 EUR for 1gr
10-60pls x Nipam 5mg,Copek,Benzos > Pills,France,Worldwide,25-100 EUR / from 1 EUR for 1pls
2-500gr x HASH HQ,Copek,Cannabis > Hash,France,Worldwide,20-2900 EUR / from 5 EUR for 1gr
Pure Fishscale cocaine 95 to 98% BUY ONE GET ONE FREE (1GONLY),FLAVAINYAEAR,Stimulants > Cocaine,United States,United States,50-1180 USD / from 21 USD for 1gr
USD 50's,younameit,Fakebase > Money,United States,Worldwide,20-1000 USD / from 20 USD for 1pcs
3.5-56gr x SHARDS OF PURE **S-ISOMER** KETAMINE,RANSOM12C,Dissociatives > Ketamine,United States,United States,210-1950 USD / from 34 USD for 1gr
1 Gram Freebase DMT Powder US to US Ship Same Day,Catalyst_Shop,Psychedelics > DMT,United States,Worldwide,95-1300 USD / from 46 USD for 1gr
1 Gram High Quality China White,Catalyst_Shop,Opioids > Heroin,United States,Worldwide,160-3100 USD / from 124 USD for 1gr
1x Dilaudid 8mg Hydromorphone Pills,Catalyst_Shop,Opioids > Hydromorphone,United States,Worldwide,10-4100 USD / from 4 USD for 1pls
"100pls x Clonazepam (Roche,Galenika) 2 mg 100 pills x $350",Catalyst_Shop,Benzos > Pills,United States,Worldwide,350 USD / from 3 USD for 1pls
1-500pls x 50x Oxycodone 30mg (M30 Blues or Mexican Blues 30's) Fent Free,Catalyst_Shop,Opioids > OxyCodone,United States,Europe and 2 more,5-1750 USD / from 3 USD for 1pls
2gr x **Uncut**F1000 CHINA WHITE HEROIN 2 Gram,Catalyst_Shop,Stimulants > Cocaine,United States,Worldwide,305 USD / from 152 USD for 1gr
MDMA DUTCH MOONROCK 1 Gram,Catalyst_Shop,Ecstasy > MDMA,United States,Worldwide,90-1700 USD / from 60 USD for 1gr
